date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-09-18,262,266.51,S001,P0001,Toys,North,Sunny,1,Winter,492,143,30.2,10,34.48,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,139.0,46.0,34.0,115.0,66.0,51.733290377988354,104.85714285714286,91.77497209286147
2023-09-18,63,81.96,S001,P0002,Electronics,West,Sunny,0,Summer,121,67,87.05,5,89.5,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,40.0,215.0,18.0,154.0,89.71428571428571,90.79227993193118,96.75,79.46190561800339
2023-09-18,328,328.39,S001,P0003,Electronics,West,Rainy,0,Spring,496,172,61.62,15,62.16,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,93.0,80.0,77.0,102.0,165.85714285714286,117.96105087616631,158.25,110.39680114796668
2023-09-18,31,45.17,S001,P0004,Toys,North,Rainy,0,Autumn,409,173,61.56,10,63.97,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,183.0,4.0,283.0,31.0,146.14285714285714,76.19367552806618,141.92857142857142,111.29537895016742
2023-09-18,62,68.14,S001,P0005,Electronics,North,Sunny,1,Spring,249,161,28.7,5,27.5,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,220.0,116.0,104.0,142.0,146.85714285714286,52.97933110005753,134.42857142857142,95.29736251118027
2023-09-18,335,329.67,S001,P0006,Toys,West,Cloudy,1,Autumn,404,66,30.81,0,33.88,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,39.0,134.0,6.0,115.0,119.71428571428571,80.10558508559048,117.28571428571429,120.07030568328844
2023-09-18,206,205.63,S001,P0007,Furniture,East,Snowy,0,Spring,292,23,63.49,5,64.31,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,191.0,107.0,75.0,244.0,112.42857142857143,53.515907737348506,108.75,79.35836439846791
2023-09-18,91,92.23,S001,P0008,Toys,East,Sunny,1,Summer,145,41,56.49,20,54.25,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,6.0,149.0,172.0,226.0,61.57142857142857,59.039131494450544,113.71428571428571,97.38957931283062
2023-09-18,223,242.44,S001,P0009,Groceries,South,Cloudy,1,Summer,453,187,42.06,15,38.24,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,140.0,89.0,87.0,112.0,169.71428571428572,104.80889638720915,159.75,94.08216464189005
2023-09-18,15,15.9,S001,P0010,Electronics,South,Sunny,1,Winter,328,43,58.59,10,59.25,2023,9,3,38,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,197.0,349.0,14.0,48.0,183.42857142857142,106.4359856797458,165.64285714285714,125.12192995033821
